school_name,date,identifier,name,planned_reimbursable,planned_non-reimbursable,planned_total,offered,served_reimbursable,served_non-reimbursable,served_total,served_cost,discarded_total,discarded_percent_of_offered,discarded_cost,subtotal_cost,left_over_total,left_over_percent_of_offered,left_over_cost,production_cost_total
Armstrong Elementary,5/09/2025,20014,Red Delicious Apple(Each - serving),0,0,0,36,34,0,34,$11.22,0,0.00%,$0.00,$11.22,2,5.56%,$0.66,$11.88
Armstrong Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),0,27,27,20,20,0,20,$7.40,0,0.00%,$0.00,$7.40,0,0.00%,$0.00,$7.40
Armstrong Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),1,0,1,22,14,0,14,$3.08,8,36.36%,$1.76,$4.84,0,0.00%,$0.00,$4.84
Armstrong Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),3,0,3,10,7,0,7,$5.60,0,0.00%,$0.00,$5.60,3,30.00%,$2.40,$8.00
Armstrong Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),0,10,10,10,10,0,10,$4.50,0,0.00%,$0.00,$4.50,0,0.00%,$0.00,$4.50
Armstrong Elementary,5/09/2025,20016,String Cheese(Each),0,3,3,2,2,0,2,$0.44,0,0.00%,$0.00,$0.44,0,0.00%,$0.00,$0.44
Armstrong Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),117,0,117,62,59,0,59,$40.12,3,4.84%,$2.04,$42.16,0,0.00%,$0.00,$42.16
Baileys Lower Elementary,5/09/2025,20001,1% White Milk(Each),213,0,213,240,185,0,185,$66.60,0,0.00%,$0.00,$66.60,55,22.92%,$19.80,$86.40
Baileys Lower Elementary,5/09/2025,30048,Apple Cinnamon Spread(Each),0,0,0,81,81,0,81,$36.45,0,0.00%,$0.00,$36.45,0,0.00%,$0.00,$36.45
Baileys Lower Elementary,5/09/2025,20008,Apple Slices(3 slices per 1/4 cup),0,0,0,232,222,0,222,$130.98,10,4.31%,$5.90,$136.88,0,0.00%,$0.00,$136.88
Baileys Lower Elementary,5/09/2025,60080,Cheese Pizza(Slice),206,0,206,237,227,5,232,$132.24,5,2.11%,$2.85,$135.09,0,0.00%,$0.00,$135.09
Baileys Lower Elementary,5/09/2025,10075,Cheese Pizza(Slice),7,0,7,10,10,0,10,$5.70,0,0.00%,$0.00,$5.70,0,0.00%,$0.00,$5.70
Baileys Lower Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),27,0,27,20,12,0,12,$9.60,0,0.00%,$0.00,$9.60,8,40.00%,$6.40,$16.00
Baileys Lower Elementary,5/09/2025,30099,Chickpeas(1/4 cup),30,0,30,30,28,0,28,$2.52,2,6.67%,$0.18,$2.70,0,0.00%,$0.00,$2.70
Baileys Lower Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),134,0,134,136,136,0,136,$46.24,0,0.00%,$0.00,$46.24,0,0.00%,$0.00,$46.24
Baileys Lower Elementary,5/09/2025,10062,Corn(1/2 cup (cooked)),0,0,0,64,62,0,62,$13.02,2,3.13%,$0.42,$13.44,0,0.00%,$0.00,$13.44
Baileys Lower Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),399,0,399,500,391,0,391,$136.85,2,0.40%,$0.70,$137.55,107,21.40%,$37.45,$175.00
Baileys Lower Elementary,5/09/2025,20038,Fat Free White Milk(Each),21,0,21,38,28,0,28,$9.24,0,0.00%,$0.00,$9.24,10,26.32%,$3.30,$12.54
Baileys Lower Elementary,5/09/2025,30034,Graham Crackers(Package),0,0,0,81,81,0,81,$11.34,0,0.00%,$0.00,$11.34,0,0.00%,$0.00,$11.34
Baileys Lower Elementary,5/09/2025,30077,Italian Dressing(1 ounce),29,0,29,53,29,0,29,$2.32,0,0.00%,$0.00,$2.32,24,45.28%,$1.92,$4.24
Baileys Lower Elementary,5/09/2025,20043,"Lactose Free, White Milk(Each)",0,0,0,6,6,0,6,$3.48,0,0.00%,$0.00,$3.48,0,0.00%,$0.00,$3.48
Baileys Lower Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),131,0,131,136,136,0,136,$21.76,0,0.00%,$0.00,$21.76,0,0.00%,$0.00,$21.76
Baileys Lower Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),120,0,120,120,114,0,114,$9.12,6,5.00%,$0.48,$9.60,0,0.00%,$0.00,$9.60
Baileys Lower Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),174,0,174,184,180,0,180,$0.00,4,2.17%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Baileys Lower Elementary,5/09/2025,20047,Orange Slices(3 slices per 1/4 cup),0,0,0,204,198,0,198,$39.60,6,2.94%,$1.20,$40.80,0,0.00%,$0.00,$40.80
Baileys Lower Elementary,5/09/2025,60099,"Parfait, Triple Berry(Parfait)",0,0,0,25,25,0,25,$17.00,0,0.00%,$0.00,$17.00,0,0.00%,$0.00,$17.00
Baileys Lower Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),95,0,95,60,43,0,43,$46.44,0,0.00%,$0.00,$46.44,17,28.33%,$18.36,$64.80
Baileys Lower Elementary,5/09/2025,20077,"Peppers, red, pre-sliced(1/2 cup sliced)",0,0,0,140,130,0,130,$72.80,10,7.14%,$5.60,$78.40,0,0.00%,$0.00,$78.40
Baileys Lower Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),172,0,172,182,162,0,162,$17.82,0,0.00%,$0.00,$17.82,20,10.99%,$2.20,$20.02
Baileys Lower Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),438,0,438,552,517,0,517,$134.42,5,0.91%,$1.30,$135.72,30,5.43%,$7.80,$143.52
Baileys Lower Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),362,9,371,402,384,15,399,$271.32,3,0.75%,$2.04,$273.36,0,0.00%,$0.00,$273.36
Baileys Lower Elementary,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),33,0,33,60,45,0,45,$10.80,0,0.00%,$0.00,$10.80,15,25.00%,$3.60,$14.40
Baileys Upper Elementary,5/09/2025,20001,1% White Milk(Each),80,0,80,178,81,0,81,$29.16,0,0.00%,$0.00,$29.16,97,54.49%,$34.92,$64.08
Baileys Upper Elementary,5/09/2025,20031,Banana(Each),0,0,0,208,208,0,208,$43.68,0,0.00%,$0.00,$43.68,0,0.00%,$0.00,$43.68
Baileys Upper Elementary,5/09/2025,30097,Bottled Water(Bottle),4,0,4,2,1,0,1,$0.16,0,0.00%,$0.00,$0.16,1,50.00%,$0.16,$0.32
Baileys Upper Elementary,5/09/2025,20036,Celery Sticks(1/2 cup),0,0,0,48,48,0,48,$26.40,0,0.00%,$0.00,$26.40,0,0.00%,$0.00,$26.40
Baileys Upper Elementary,5/09/2025,60080,Cheese Pizza(Slice),110,0,110,95,86,4,90,$51.30,5,5.26%,$2.85,$54.15,0,0.00%,$0.00,$54.15
Baileys Upper Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),0,0,0,4,3,0,3,$0.54,0,0.00%,$0.00,$0.54,1,25.00%,$0.18,$0.72
Baileys Upper Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),144,0,144,432,324,0,324,$119.88,0,0.00%,$0.00,$119.88,108,25.00%,$39.96,$159.84
Baileys Upper Elementary,5/09/2025,60132,Chicken Masala Drumstick(Drumstick),0,0,0,25,18,4,22,$23.10,3,12.00%,$3.15,$26.25,0,0.00%,$0.00,$26.25
Baileys Upper Elementary,5/09/2025,10084,"Chicken, Bites(4 Bites)",0,0,0,15,15,0,15,$12.45,0,0.00%,$0.00,$12.45,0,0.00%,$0.00,$12.45
Baileys Upper Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),257,0,257,336,210,0,210,$35.70,0,0.00%,$0.00,$35.70,126,37.50%,$21.42,$57.12
Baileys Upper Elementary,5/09/2025,10033,Chocolate Chip Cookie(1/2 Cookie),0,0,0,9,9,0,9,$1.26,0,0.00%,$0.00,$1.26,0,0.00%,$0.00,$1.26
Baileys Upper Elementary,5/09/2025,60021,Cooked  Brown Rice(1 cup cooked),0,0,0,40,37,0,37,$4.07,3,7.50%,$0.33,$4.40,0,0.00%,$0.00,$4.40
Baileys Upper Elementary,5/09/2025,10062,Corn(1/2 cup (cooked)),0,0,0,96,96,0,96,$20.16,0,0.00%,$0.00,$20.16,0,0.00%,$0.00,$20.16
Baileys Upper Elementary,5/09/2025,20075,Cucumbers(1/2 cup sliced),0,0,0,391,391,0,391,$78.20,0,0.00%,$0.00,$78.20,0,0.00%,$0.00,$78.20
Baileys Upper Elementary,5/09/2025,30094,Doritos Wild White Nacho Flavored Tortilla Chips(Bag),0,0,0,10,8,0,8,$2.80,0,0.00%,$0.00,$2.80,2,20.00%,$0.70,$3.50
Baileys Upper Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),280,0,280,426,307,0,307,$107.45,0,0.00%,$0.00,$107.45,119,27.93%,$41.65,$149.10
Baileys Upper Elementary,5/09/2025,20038,Fat Free White Milk(Each),14,0,14,50,2,0,2,$0.66,0,0.00%,$0.00,$0.66,48,96.00%,$15.84,$16.50
Baileys Upper Elementary,5/09/2025,30063,Ketchup Packet(Packet),0,0,0,500,200,0,200,$6.00,0,0.00%,$0.00,$6.00,300,60.00%,$9.00,$15.00
Baileys Upper Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),367,0,367,320,320,0,320,$25.60,0,0.00%,$0.00,$25.60,0,0.00%,$0.00,$25.60
Baileys Upper Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),0,0,0,25,23,0,23,$24.84,0,0.00%,$0.00,$24.84,2,8.00%,$2.16,$27.00
Baileys Upper Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),120,0,120,144,124,0,124,$13.64,0,0.00%,$0.00,$13.64,20,13.89%,$2.20,$15.84
Baileys Upper Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),430,0,430,391,322,0,322,$83.72,0,0.00%,$0.00,$83.72,69,17.65%,$17.94,$101.66
Baileys Upper Elementary,5/09/2025,30078,"Sauce, BBQ, HFCS-Free, Bulk, Low-Sodium(2 TBSP)",0,0,0,120,110,0,110,$11.00,0,0.00%,$0.00,$11.00,10,8.33%,$1.00,$12.00
Baileys Upper Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),11,0,11,5,3,0,3,$1.11,0,0.00%,$0.00,$1.11,2,40.00%,$0.74,$1.85
Baileys Upper Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),0,0,0,2,1,0,1,$0.22,0,0.00%,$0.00,$0.22,1,50.00%,$0.22,$0.44
Baileys Upper Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),300,0,300,319,309,0,309,$210.12,1,0.31%,$0.68,$210.80,9,2.82%,$6.12,$216.92
Beech Tree Elementary,5/09/2025,20001,1% White Milk(Each),68,0,68,73,59,0,59,$21.24,2,2.74%,$0.72,$21.96,12,16.44%,$4.32,$26.28
Beech Tree Elementary,5/09/2025,20008,Apple Slices(3 slices per 1/4 cup),584,0,584,696,691,0,691,$407.69,0,0.00%,$0.00,$407.69,5,0.72%,$2.95,$410.64
Beech Tree Elementary,5/09/2025,20031,Banana(Each),36,0,36,36,36,0,36,$7.56,0,0.00%,$0.00,$7.56,0,0.00%,$0.00,$7.56
Beech Tree Elementary,5/09/2025,60080,Cheese Pizza(Slice),61,0,61,101,94,0,94,$53.58,7,6.93%,$3.99,$57.57,0,0.00%,$0.00,$57.57
Beech Tree Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),36,0,36,36,36,0,36,$6.48,0,0.00%,$0.00,$6.48,0,0.00%,$0.00,$6.48
Beech Tree Elementary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),100,0,100,75,63,0,63,$15.12,0,0.00%,$0.00,$15.12,12,16.00%,$2.88,$18.00
Beech Tree Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),10,0,10,10,9,0,9,$7.20,0,0.00%,$0.00,$7.20,1,10.00%,$0.80,$8.00
Beech Tree Elementary,5/09/2025,30099,Chickpeas(1/4 cup),32,0,32,32,16,0,16,$1.44,0,0.00%,$0.00,$1.44,16,50.00%,$1.44,$2.88
Beech Tree Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),1,0,1,1,0,0,0,$0.00,0,0.00%,$0.00,$0.00,1,100.00%,$0.00,$0.00
Beech Tree Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),48,0,48,48,44,0,44,$14.96,2,4.17%,$0.68,$15.64,2,4.17%,$0.68,$16.32
Beech Tree Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),250,0,250,250,191,0,191,$66.85,0,0.00%,$0.00,$66.85,59,23.60%,$20.65,$87.50
Beech Tree Elementary,5/09/2025,20038,Fat Free White Milk(Each),20,0,20,25,17,0,17,$5.61,0,0.00%,$0.00,$5.61,8,32.00%,$2.64,$8.25
Beech Tree Elementary,5/09/2025,30077,Italian Dressing(1 ounce),24,0,24,48,24,0,24,$1.92,0,0.00%,$0.00,$1.92,24,50.00%,$1.92,$3.84
Beech Tree Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),48,0,48,48,44,2,46,$7.36,2,4.17%,$0.32,$7.68,0,0.00%,$0.00,$7.68
Beech Tree Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),160,0,160,240,235,0,235,$18.80,0,0.00%,$0.00,$18.80,5,2.08%,$0.40,$19.20
Beech Tree Elementary,5/09/2025,20047,Orange Slices(3 slices per 1/4 cup),0,0,0,272,267,0,267,$53.40,0,0.00%,$0.00,$53.40,5,1.84%,$1.00,$54.40
Beech Tree Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),25,0,25,25,20,0,20,$21.60,0,0.00%,$0.00,$21.60,5,20.00%,$5.40,$27.00
Beech Tree Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),10,0,10,10,8,0,8,$6.40,0,0.00%,$0.00,$6.40,2,20.00%,$1.60,$8.00
Beech Tree Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),96,0,96,96,92,0,92,$10.12,2,2.08%,$0.22,$10.34,2,2.08%,$0.22,$10.56
Beech Tree Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),1,0,1,1,0,0,0,$0.00,0,0.00%,$0.00,$0.00,1,100.00%,$0.00,$0.00
Beech Tree Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),197,2,199,197,176,6,182,$123.76,2,1.02%,$1.36,$125.12,13,6.60%,$8.84,$133.96
Belle View Elementary,5/09/2025,20001,1% White Milk(Each),15,0,15,20,15,0,15,$5.40,0,0.00%,$0.00,$5.40,5,25.00%,$1.80,$7.20
Belle View Elementary,5/09/2025,30008,Apple Juice(Each),30,0,30,20,0,20,20,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belle View Elementary,5/09/2025,10096,"Batter, Pumpkin Bread(1oz Grain (1/64 Baked Pan))",0,0,0,1,0,1,1,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belle View Elementary,5/09/2025,30024,Black Beans(1/2 Cup),0,0,0,14,3,0,3,$0.51,0,0.00%,$0.00,$0.51,11,78.57%,$1.87,$2.38
Belle View Elementary,5/09/2025,20036,Celery Sticks(1/2 cup),0,0,0,40,40,0,40,$22.00,0,0.00%,$0.00,$22.00,0,0.00%,$0.00,$22.00
Belle View Elementary,5/09/2025,60080,Cheese Pizza(Slice),80,0,80,82,82,0,82,$46.74,0,0.00%,$0.00,$46.74,0,0.00%,$0.00,$46.74
Belle View Elementary,5/09/2025,10075,Cheese Pizza(Slice),0,0,0,3,0,3,3,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belle View Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),0,0,0,9,0,9,9,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belle View Elementary,5/09/2025,30099,Chickpeas(1/4 cup),8,0,8,5,5,0,5,$0.45,0,0.00%,$0.00,$0.45,0,0.00%,$0.00,$0.45
Belle View Elementary,5/09/2025,30006,Cinnamon Chex Cereal(Each),0,0,0,1,0,1,1,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belle View Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),120,0,120,133,121,3,124,$43.40,0,0.00%,$0.00,$43.40,9,6.77%,$3.15,$46.55
Belle View Elementary,5/09/2025,20038,Fat Free White Milk(Each),3,0,3,10,0,0,0,$0.00,0,0.00%,$0.00,$0.00,10,100.00%,$0.00,$0.00
Belle View Elementary,5/09/2025,20015,Golden Delicious Apple(Each),0,0,0,93,62,1,63,$19.53,0,0.00%,$0.00,$19.53,30,32.26%,$9.30,$28.83
Belle View Elementary,5/09/2025,20012,Grape Tomatoes(1/4 cup),0,0,0,80,80,0,80,$20.80,0,0.00%,$0.00,$20.80,0,0.00%,$0.00,$20.80
Belle View Elementary,5/09/2025,30077,Italian Dressing(1 ounce),4,0,4,5,5,0,5,$0.40,0,0.00%,$0.00,$0.40,0,0.00%,$0.00,$0.40
Belle View Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),120,0,120,120,120,0,120,$9.60,0,0.00%,$0.00,$9.60,0,0.00%,$0.00,$9.60
Belle View Elementary,5/09/2025,20017,Orange(1/4 cup),0,0,0,150,150,0,150,$25.50,0,0.00%,$0.00,$25.50,0,0.00%,$0.00,$25.50
Belle View Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),10,0,10,2,0,2,2,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belle View Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),39,0,39,25,22,1,23,$24.84,0,0.00%,$0.00,$24.84,2,8.00%,$2.16,$27.00
Belle View Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),17,0,17,10,10,0,10,$8.00,0,0.00%,$0.00,$8.00,0,0.00%,$0.00,$8.00
Belle View Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),84,0,84,84,84,0,84,$9.24,0,0.00%,$0.00,$9.24,0,0.00%,$0.00,$9.24
Belle View Elementary,5/09/2025,30043,Raspberry Lemonade Flavored Dried Cranberries(Each),4,0,4,30,21,0,21,$5.04,0,0.00%,$0.00,$5.04,9,30.00%,$2.16,$7.20
Belle View Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),152,0,152,94,94,0,94,$24.44,0,0.00%,$0.00,$24.44,0,0.00%,$0.00,$24.44
Belle View Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),35,0,35,48,0,48,48,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belle View Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),26,0,26,27,20,7,27,$5.94,0,0.00%,$0.00,$5.94,0,0.00%,$0.00,$5.94
Belle View Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),13,0,13,10,10,0,10,$8.00,0,0.00%,$0.00,$8.00,0,0.00%,$0.00,$8.00
Belle View Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(1.37 oz),0,0,0,2,0,2,2,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belle View Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),89,0,89,95,89,2,91,$61.88,0,0.00%,$0.00,$61.88,4,4.21%,$2.72,$64.60
Belvedere Elementary,5/09/2025,20001,1% White Milk(Each),122,0,122,142,114,0,114,$41.04,0,0.00%,$0.00,$41.04,28,19.72%,$10.08,$51.12
Belvedere Elementary,5/09/2025,20031,Banana(Each),40,0,40,40,40,0,40,$8.40,0,0.00%,$0.00,$8.40,0,0.00%,$0.00,$8.40
Belvedere Elementary,5/09/2025,60080,Cheese Pizza(Slice),228,0,228,296,178,70,248,$141.36,24,8.11%,$13.68,$155.04,24,8.11%,$13.68,$168.72
Belvedere Elementary,5/09/2025,10075,Cheese Pizza(Slice),30,0,30,43,43,0,43,$24.51,0,0.00%,$0.00,$24.51,0,0.00%,$0.00,$24.51
Belvedere Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),40,0,40,40,40,0,40,$7.20,0,0.00%,$0.00,$7.20,0,0.00%,$0.00,$7.20
Belvedere Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belvedere Elementary,5/09/2025,30099,Chickpeas(1/4 cup),18,0,18,66,56,0,56,$5.04,0,0.00%,$0.00,$5.04,10,15.15%,$0.90,$5.94
Belvedere Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),2,0,2,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belvedere Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),70,0,70,83,83,0,83,$28.22,0,0.00%,$0.00,$28.22,0,0.00%,$0.00,$28.22
Belvedere Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),28,0,28,19,19,0,19,$3.23,0,0.00%,$0.00,$3.23,0,0.00%,$0.00,$3.23
Belvedere Elementary,5/09/2025,20075,Cucumbers(1/2 cup sliced),0,0,0,184,174,0,174,$34.80,0,0.00%,$0.00,$34.80,10,5.43%,$2.00,$36.80
Belvedere Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),193,0,193,288,213,0,213,$74.55,0,0.00%,$0.00,$74.55,75,26.04%,$26.25,$100.80
Belvedere Elementary,5/09/2025,20038,Fat Free White Milk(Each),3,0,3,25,8,0,8,$2.64,0,0.00%,$0.00,$2.64,17,68.00%,$5.61,$8.25
Belvedere Elementary,5/09/2025,10074,"Frozen Berry, Triple Berry Blend(1/2 cup (thawed))",0,0,0,148,148,0,148,$4.44,0,0.00%,$0.00,$4.44,0,0.00%,$0.00,$4.44
Belvedere Elementary,5/09/2025,30077,Italian Dressing(1 ounce),12,0,12,108,83,0,83,$6.64,0,0.00%,$0.00,$6.64,25,23.15%,$2.00,$8.64
Belvedere Elementary,5/09/2025,20043,"Lactose Free, White Milk(Each)",0,0,0,1,1,0,1,$0.58,0,0.00%,$0.00,$0.58,0,0.00%,$0.00,$0.58
Belvedere Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),70,0,70,83,83,0,83,$13.28,0,0.00%,$0.00,$13.28,0,0.00%,$0.00,$13.28
Belvedere Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),189,0,189,100,100,0,100,$8.00,0,0.00%,$0.00,$8.00,0,0.00%,$0.00,$8.00
Belvedere Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),92,0,92,24,24,0,24,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belvedere Elementary,5/09/2025,30184,"Milk, Soy, Vanilla (24/8 oz)(each)",0,0,0,1,1,0,1,$1.02,0,0.00%,$0.00,$1.02,0,0.00%,$0.00,$1.02
Belvedere Elementary,5/09/2025,20017,Orange(1/4 cup),0,0,0,138,127,0,127,$21.59,0,0.00%,$0.00,$21.59,11,7.97%,$1.87,$23.46
Belvedere Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),15,0,15,50,24,22,46,$49.68,0,0.00%,$0.00,$49.68,4,8.00%,$4.32,$54.00
Belvedere Elementary,5/09/2025,20077,"Peppers, red, pre-sliced(1/2 cup sliced)",0,0,0,875,875,0,875,$490.00,0,0.00%,$0.00,$490.00,0,0.00%,$0.00,$490.00
Belvedere Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),98,0,98,163,153,0,153,$16.83,0,0.00%,$0.00,$16.83,10,6.13%,$1.10,$17.93
Belvedere Elementary,5/09/2025,20014,Red Delicious Apple(Each - serving),0,0,0,125,105,0,105,$34.65,0,0.00%,$0.00,$34.65,20,16.00%,$6.60,$41.25
Belvedere Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),2,0,2,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Belvedere Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),5,0,5,20,10,6,16,$12.80,0,0.00%,$0.00,$12.80,4,20.00%,$3.20,$16.00
Belvedere Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),98,0,98,108,72,36,108,$73.44,0,0.00%,$0.00,$73.44,0,0.00%,$0.00,$73.44
Belvedere Elementary,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),66,0,66,80,73,0,73,$17.52,0,0.00%,$0.00,$17.52,7,8.75%,$1.68,$19.20
Bonnie Brae Elementary,5/09/2025,20001,1% White Milk(Each),116,0,116,134,124,0,124,$44.64,0,0.00%,$0.00,$44.64,10,7.46%,$3.60,$48.24
Bonnie Brae Elementary,5/09/2025,30008,Apple Juice(Each),47,0,47,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Bonnie Brae Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),1,0,1,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Bonnie Brae Elementary,5/09/2025,20031,Banana(Each),36,0,36,32,32,0,32,$6.72,0,0.00%,$0.00,$6.72,0,0.00%,$0.00,$6.72
Bonnie Brae Elementary,5/09/2025,30097,Bottled Water(Bottle),20,0,20,25,25,0,25,$4.00,0,0.00%,$0.00,$4.00,0,0.00%,$0.00,$4.00
Bonnie Brae Elementary,5/09/2025,10075,Cheese Pizza(Slice),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Bonnie Brae Elementary,5/09/2025,60080,Cheese Pizza(Slice),180,0,180,194,153,35,188,$107.16,6,3.09%,$3.42,$110.58,0,0.00%,$0.00,$110.58
Bonnie Brae Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),36,0,36,36,36,0,36,$6.48,0,0.00%,$0.00,$6.48,0,0.00%,$0.00,$6.48
Bonnie Brae Elementary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),181,0,181,204,199,0,199,$47.76,0,0.00%,$0.00,$47.76,5,2.45%,$1.20,$48.96
Bonnie Brae Elementary,5/09/2025,20011,Cherry Tomatoes(1/4 cup),195,0,195,432,415,0,415,$153.55,17,3.94%,$6.29,$159.84,0,0.00%,$0.00,$159.84
Bonnie Brae Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Bonnie Brae Elementary,5/09/2025,30099,Chickpeas(1/4 cup),72,0,72,99,96,0,96,$8.64,3,3.03%,$0.27,$8.91,0,0.00%,$0.00,$8.91
Bonnie Brae Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),95,0,95,96,93,0,93,$16.74,3,3.13%,$0.54,$17.28,0,0.00%,$0.00,$17.28
Bonnie Brae Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),36,0,36,34,34,0,34,$11.56,0,0.00%,$0.00,$11.56,0,0.00%,$0.00,$11.56
Bonnie Brae Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),916,0,916,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
